FabD (uM),FabH (uM),FabG (uM),FabZ (uM),FabI (uM),TesA (uM),FabF (uM),FabA (uM),FabB (uM),C3_MalCoA (uM),ACP (uM),C2_AcCoA (uM),C4_FA (uM),C6_FA (uM),C8_FA (uM),C10_FA (uM),C12_FA (uM),C14_FA (uM),C16_FA (uM),C18_FA (uM),C20_FA (uM),C12_FA_unsat (uM),C14_FA_unsat (uM),C16_FA_unsat (uM),C18_FA_unsat (uM),C20_FA_unsat (uM)
0.2,0.2,0.2,0.2,0.2,2.0,0.2,0.2,0.2,100.0,2.0,100.0,0.006006770402120055,0.01146643413827377,0.10107704964254142,0.025315686315091276,0.14242211423218193,0.0353036282851068,0.003256151455885286,1.4780868772313262e-05,3.2625984905869476e-08,0.10583834690844725,0.016268816705867963,0.0010498799699394789,2.9629697571627588e-05,4.619581162840088e-07
0.3,0.3,0.3,0.3,0.2,3.0,0.3,0.3,0.3,100.0,3.0,100.0,0.008195819561036672,0.015155658203655059,0.14219469912658717,0.0392582461490755,0.3053993104756911,0.1766517698908335,0.04009818921982847,0.00044042016234709065,2.2531800525829716e-06,0.3342925396988697,0.12235021694319642,0.018023901502449275,0.0012207093246364201,4.5568374311774814e-05
0.3,0.3,0.3,0.3,0.3,3.0,0.3,0.3,0.3,200.0,3.0,200.0,0.00772556203614565,0.014401428921310385,0.1345215734028409,0.042389438634181355,0.33326899289922707,0.21981662078259212,0.07762868758624562,0.0014350651338658545,1.251262286707226e-05,0.2608529273333614,0.1097175771542179,0.02230020395284284,0.002233217823799277,0.00013651534691348682
0.4,0.3,0.4,0.4,0.4,4.0,0.3,0.4,0.4,200.0,4.0,200.0,0.010944075517366878,0.01859438849213911,0.17399508554947105,0.059251641229144954,0.5308827118957713,0.5263878513236669,0.2349168594606104,0.005563023382120928,6.232724812867729e-05,0.5220035006336182,0.3610958292235497,0.10009144492730067,0.013401147501624869,0.001018077365819498
2.0,1.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,700.0,20.0,700.0,0.12065690037133449,0.18115911098833093,1.5911276421404243,0.8218086000131644,6.790869517911845,6.906693241413553,2.5474967482974655,0.05440931851433531,0.0006068283826196,3.103717057837495,3.0836835239575175,0.8976214353219638,0.13742523288416775,0.011685271914453952
0.4,0.5,0.4,0.4,0.5,4.0,0.5,0.4,0.4,200.0,4.0,200.0,0.009251426854580152,0.01655851449832973,0.15832986918115388,0.05833215160075473,0.5272128187547195,0.5798993542029316,0.3617880531243425,0.011953778081369099,0.0001886487286236773,0.3935059408136481,0.3082959972488124,0.10734723553616506,0.019311408248399182,0.002152400601891986
0.6,0.6,0.6,0.6,0.5,6.0,0.6,0.6,0.6,300.0,6.0,300.0,0.015304679130466809,0.02524619380571427,0.23763036156552866,0.08822015785631236,0.8726923176290744,1.2345104195338816,0.9387234410875395,0.04069338706511227,0.0008814085919774231,0.7613991710907575,0.900025213595108,0.42031868112598786,0.10483522690053257,0.015904163795213696
0.8,0.7,0.8,0.9,0.8,8.0,0.7,0.8,0.9,400.0,8.0,400.0,0.025568543333884974,0.0398085934062478,0.36717120074079423,0.15542043367795624,1.5947856473891608,2.4012688530044835,1.8218696886285695,0.08418846182834655,0.0020663177872621615,1.1700340329148875,1.67883164510632,0.8758596293488985,0.2563216969702787,0.046361459302550465
1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,500.0,10.0,500.0,0.03190191451218146,0.0492384135139271,0.45409544840114385,0.2124984707780704,2.242813199379759,3.5894125579191285,3.0029579453149933,0.1553102324705574,0.004363135089551961,1.3048093292957506,2.048290685960831,1.1666499448562548,0.3848329607198651,0.08085280657275383
0.6,0.7,0.7,0.7,0.7,6.0,0.7,0.7,0.7,400.0,6.0,300.0,0.013338153317821304,0.02200457694004505,0.20912760111415096,0.07944691735371194,0.82217886762542,1.3152466819113864,1.4317953183534486,0.09780327876189705,0.0035013528747898,0.6906853663599624,0.9928827728680227,0.6275915729346063,0.22945555359887854,0.05653189737086027
